discharge,dateTime
2817.5216,1954-09-22
2817.5216,1954-09-23
2916.6304,1954-09-24
2916.6304,1954-09-25
2888.3136,1954-09-26
2726.90784,1954-09-27
2681.6009599999998,1954-09-28
2681.6009599999998,1954-09-29
2772.21472,1954-09-30
3029.8976,1954-10-01
3001.5808,1954-10-02
2752.39296,1954-10-03
2610.80896,1954-10-04
2888.3136,1954-10-05
3766.1344,1954-10-06
4587.3216,1954-10-07
4700.5887999999995,1954-10-08
4587.3216,1954-10-09
4304.1536,1954-10-10
4842.1728,1954-10-11
5833.2608,1954-10-12
6371.28,1954-10-13
6682.7648,1954-10-14
6711.0815999999995,1954-10-15
6342.9632,1954-10-16
6003.1616,1954-10-17
6003.1616,1954-10-18
5776.6272,1954-10-19
5493.4592,1954-10-20
5436.8256,1954-10-21
5351.8751999999995,1954-10-22
5153.6576,1954-10-23
5097.024,1954-10-24
4983.7568,1954-10-25
4955.44,1954-10-26
4842.1728,1954-10-27
4927.1232,1954-10-28
4927.1232,1954-10-29
4700.5887999999995,1954-10-30
4474.0544,1954-10-31
4304.1536,1954-11-01
3936.0352,1954-11-02
3709.5008,1954-11-03
3596.2336,1954-11-04
3709.5008,1954-11-05
3794.4512,1954-11-06
3369.6992,1954-11-07
2944.9472,1954-11-08
2859.9968,1954-11-09
2944.9472,1954-11-10
2888.3136,1954-11-11
2775.0464,1954-11-12
2610.80896,1954-11-13
2540.01696,1954-11-14
2559.8387199999997,1954-11-15
2469.22496,1954-11-16
2333.30432,1954-11-17
2378.6112,1954-11-18
2491.8784,1954-11-19
2514.53184,1954-11-20
2446.57152,1954-11-21
2423.91808,1954-11-22
2401.26464,1954-11-23
2423.91808,1954-11-24
2446.57152,1954-11-25
2333.30432,1954-11-26
2123.7599999999998,1954-11-27
2123.7599999999998,1954-11-28
2208.7104,1954-11-29
2208.7104,1954-11-30
2163.40352,1954-12-01
2186.05696,1954-12-02
2208.7104,1954-12-03
2248.35392,1954-12-04
2248.35392,1954-12-05
2271.00736,1954-12-06
2228.5321599999997,1954-12-07
2208.7104,1954-12-08
2293.6608,1954-12-09
2333.30432,1954-12-10
2208.7104,1954-12-11
2123.7599999999998,1954-12-12
2044.47296,1954-12-13
2004.82944,1954-12-14
2024.6512,1954-12-15
2024.6512,1954-12-16
2084.11648,1954-12-17
2064.29472,1954-12-18
2044.47296,1954-12-19
2044.47296,1954-12-20
2024.6512,1954-12-21
2044.47296,1954-12-22
2084.11648,1954-12-23
2208.7104,1954-12-24
2271.00736,1954-12-25
2186.05696,1954-12-26
2143.58176,1954-12-27
2293.6608,1954-12-28
2681.6009599999998,1954-12-29
2656.11584,1954-12-30
2423.91808,1954-12-31
2633.4624,1955-01-01
2681.6009599999998,1955-01-02
2826.01664,1955-01-03
3199.7984,1955-01-04
3284.7488,1955-01-05
4077.6192,1955-01-06
5776.6272,1955-01-07
6088.112,1955-01-08
5748.3104,1955-01-09
5012.0736,1955-01-10
4332.4704,1955-01-11
3879.4016,1955-01-12
3652.8672,1955-01-13
3369.6992,1955-01-14
3199.7984,1955-01-15
3228.1151999999997,1955-01-16
3029.8976,1955-01-17
2888.3136,1955-01-18
2859.9968,1955-01-19
2610.80896,1955-01-20
2559.8387199999997,1955-01-21
2633.4624,1955-01-22
2537.18528,1955-01-23
2293.6608,1955-01-24
2143.58176,1955-01-25
2004.82944,1955-01-26
1985.00768,1955-01-27
1965.18592,1955-01-28
1965.18592,1955-01-29
1905.72064,1955-01-30
1866.07712,1955-01-31
1846.2553599999999,1955-02-01
1846.2553599999999,1955-02-02
1866.07712,1955-02-03
1905.72064,1955-02-04
1965.18592,1955-02-05
1945.36416,1955-02-06
1905.72064,1955-02-07
1846.2553599999999,1955-02-08
1829.26528,1955-02-09
2103.93824,1955-02-10
2103.93824,1955-02-11
1905.72064,1955-02-12
1945.36416,1955-02-13
1985.00768,1955-02-14
2024.6512,1955-02-15
1905.72064,1955-02-16
1925.5424,1955-02-17
2004.82944,1955-02-18
2248.35392,1955-02-19
4304.1536,1955-02-20
6767.7152,1955-02-21
8041.9712,1955-02-22
8749.8912,1955-02-23
8240.1888,1955-02-24
7787.12,1955-02-25
7192.4672,1955-02-26
6597.8144,1955-02-27
6173.0624,1955-02-28
6003.1616,1955-03-01
6088.112,1955-03-02
6541.1808,1955-03-03
6711.0815999999995,1955-03-04
5748.3104,1955-03-05
4955.44,1955-03-06
4927.1232,1955-03-07
5238.608,1955-03-08
5238.608,1955-03-09
4983.7568,1955-03-10
4813.856,1955-03-11
4615.6384,1955-03-12
4474.0544,1955-03-13
4445.7376,1955-03-14
4417.4208,1955-03-15
4842.1728,1955-03-16
5550.0928,1955-03-17
5776.6272,1955-03-18
6031.4784,1955-03-19
6088.112,1955-03-20
5635.0432,1955-03-21
5493.4592,1955-03-22
5635.0432,1955-03-23
5918.2112,1955-03-24
6173.0624,1955-03-25
6173.0624,1955-03-26
5465.1424,1955-03-27
5012.0736,1955-03-28
4757.2224,1955-03-29
4615.6384,1955-03-30
4417.4208,1955-03-31
4275.8368,1955-04-01
4304.1536,1955-04-02
4162.5696,1955-04-03
4020.9856,1955-04-04
4190.8864,1955-04-05
4445.7376,1955-04-06
4757.2224,1955-04-07
4700.5887999999995,1955-04-08
4672.272,1955-04-09
4785.5392,1955-04-10
4672.272,1955-04-11
4530.688,1955-04-12
4842.1728,1955-04-13
5153.6576,1955-04-14
5323.5584,1955-04-15
5380.192,1955-04-16
5465.1424,1955-04-17
5833.2608,1955-04-18
5946.528,1955-04-19
5663.36,1955-04-20
5578.4096,1955-04-21
5691.6768,1955-04-22
6031.4784,1955-04-23
6541.1808,1955-04-24
7107.5168,1955-04-25
7220.784,1955-04-26
7220.784,1955-04-27
7362.3679999999995,1955-04-28
7362.3679999999995,1955-04-29
7192.4672,1955-04-30
6852.6656,1955-05-01
6286.3296,1955-05-02
5861.5776,1955-05-03
5550.0928,1955-05-04
5210.2912,1955-05-05
4672.272,1955-05-06
4190.8864,1955-05-07
3681.1839999999997,1955-05-08
3737.8176,1955-05-09
3766.1344,1955-05-10
3596.2336,1955-05-11
3709.5008,1955-05-12
3992.6688,1955-05-13
4983.7568,1955-05-14
5578.4096,1955-05-15
5550.0928,1955-05-16
5210.2912,1955-05-17
4360.7872,1955-05-18
4020.9856,1955-05-19
3624.5504,1955-05-20
3341.3824,1955-05-21
3199.7984,1955-05-22
3029.8976,1955-05-23
2888.3136,1955-05-24
2916.6304,1955-05-25
2681.6009599999998,1955-05-26
2888.3136,1955-05-27
3114.848,1955-05-28
4587.3216,1955-05-29
5125.3408,1955-05-30
5238.608,1955-05-31
5238.608,1955-06-01
4813.856,1955-06-02
4615.6384,1955-06-03
4643.9552,1955-06-04
4813.856,1955-06-05
4870.4896,1955-06-06
5012.0736,1955-06-07
4927.1232,1955-06-08
4785.5392,1955-06-09
4785.5392,1955-06-10
5012.0736,1955-06-11
4955.44,1955-06-12
4785.5392,1955-06-13
4927.1232,1955-06-14
4870.4896,1955-06-15
4785.5392,1955-06-16
4672.272,1955-06-17
4530.688,1955-06-18
4417.4208,1955-06-19
4332.4704,1955-06-20
4332.4704,1955-06-21
4304.1536,1955-06-22
3964.352,1955-06-23
3539.6,1955-06-24
3454.6495999999997,1955-06-25
3482.9664,1955-06-26
4190.8864,1955-06-27
4502.3712,1955-06-28
4983.7568,1955-06-29
4700.5887999999995,1955-06-30
4417.4208,1955-07-01
3964.352,1955-07-02
3709.5008,1955-07-03
3624.5504,1955-07-04
3313.0656,1955-07-05
3313.0656,1955-07-06
3313.0656,1955-07-07
3907.7183999999997,1955-07-08
4049.3024,1955-07-09
3709.5008,1955-07-10
3936.0352,1955-07-11
3794.4512,1955-07-12
3851.0848,1955-07-13
3992.6688,1955-07-14
4672.272,1955-07-15
4615.6384,1955-07-16
4275.8368,1955-07-17
3992.6688,1955-07-18
3737.8176,1955-07-19
3369.6992,1955-07-20
3171.4816,1955-07-21
3029.8976,1955-07-22
2826.01664,1955-07-23
2826.01664,1955-07-24
2859.9968,1955-07-25
2803.3632,1955-07-26
2681.6009599999998,1955-07-27
2585.32384,1955-07-28
2585.32384,1955-07-29
2446.57152,1955-07-30
2537.18528,1955-07-31
2248.35392,1955-08-01
2186.05696,1955-08-02
2313.48256,1955-08-03
2333.30432,1955-08-04
2491.8784,1955-08-05
2585.32384,1955-08-06
2514.53184,1955-08-07
2514.53184,1955-08-08
2585.32384,1955-08-09
2707.08608,1955-08-10
2681.6009599999998,1955-08-11
2803.3632,1955-08-12
2681.6009599999998,1955-08-13
2537.18528,1955-08-14
2355.95776,1955-08-15
2333.30432,1955-08-16
2333.30432,1955-08-17
2313.48256,1955-08-18
2293.6608,1955-08-19
2208.7104,1955-08-20
2123.7599999999998,1955-08-21
2143.58176,1955-08-22
2143.58176,1955-08-23
2064.29472,1955-08-24
1985.00768,1955-08-25
1846.2553599999999,1955-08-26
1699.008,1955-08-27
1699.008,1955-08-28
1699.008,1955-08-29
2378.6112,1955-08-30
3058.2144,1955-08-31
3341.3824,1955-09-01
3341.3824,1955-09-02
3029.8976,1955-09-03
2707.08608,1955-09-04
2333.30432,1955-09-05
2044.47296,1955-09-06
1905.72064,1955-09-07
1866.07712,1955-09-08
1829.26528,1955-09-09
1846.2553599999999,1955-09-10
1885.89888,1955-09-11
1789.62176,1955-09-12
1789.62176,1955-09-13
1755.6416,1955-09-14
1789.62176,1955-09-15
1789.62176,1955-09-16
1699.008,1955-09-17
1699.008,1955-09-18
1735.8198399999999,1955-09-19
1885.89888,1955-09-20
1925.5424,1955-09-21
1846.2553599999999,1955-09-22
2064.29472,1955-09-23
1965.18592,1955-09-24
1925.5424,1955-09-25
1925.5424,1955-09-26
1985.00768,1955-09-27
2163.40352,1955-09-28
2228.5321599999997,1955-09-29
2585.32384,1955-09-30
2888.3136,1955-10-01
2944.9472,1955-10-02
2944.9472,1955-10-03
2673.10592,1955-10-04
2582.49216,1955-10-05
4049.3024,1955-10-06
5635.0432,1955-10-07
6371.28,1955-10-08
5493.4592,1955-10-09
4842.1728,1955-10-10
4077.6192,1955-10-11
3596.2336,1955-10-12
3171.4816,1955-10-13
2944.9472,1955-10-14
2763.71968,1955-10-15
2605.1456,1955-10-16
2491.8784,1955-10-17
2344.6310399999998,1955-10-18
2239.8588799999998,1955-10-19
2120.92832,1955-10-20
2081.2848,1955-10-21
2041.64128,1955-10-22
1942.53248,1955-10-23
1982.176,1955-10-24
1922.71072,1955-10-25
1883.0672,1955-10-26
1846.2553599999999,1955-10-27
2041.64128,1955-10-28
2321.9776,1955-10-29
2279.5024,1955-10-30
2321.9776,1955-10-31
2200.21536,1955-11-01
2406.928,1955-11-02
2279.5024,1955-11-03
2239.8588799999998,1955-11-04
2220.03712,1955-11-05
2239.8588799999998,1955-11-06
2160.57184,1955-11-07
2120.92832,1955-11-08
2140.75008,1955-11-09
2140.75008,1955-11-10
2081.2848,1955-11-11
2081.2848,1955-11-12
2081.2848,1955-11-13
2041.64128,1955-11-14
1962.35424,1955-11-15
2001.99776,1955-11-16
1809.44352,1955-11-17
1772.63168,1955-11-18
1755.6416,1955-11-19
1715.99808,1955-11-20
1642.3744,1955-11-21
1608.39424,1955-11-22
1642.3744,1955-11-23
1568.75072,1955-11-24
1534.77056,1955-11-25
1478.13696,1955-11-26
1461.14688,1955-11-27
1478.13696,1955-11-28
1441.32512,1955-11-29
1421.50336,1955-11-30
1387.5232,1955-12-01
1387.5232,1955-12-02
1514.9488,1955-12-03
1682.01792,1955-12-04
1625.38432,1955-12-05
1478.13696,1955-12-06
1387.5232,1955-12-07
1478.13696,1955-12-08
1461.14688,1955-12-09
1387.5232,1955-12-10
1387.5232,1955-12-11
1441.32512,1955-12-12
1478.13696,1955-12-13
1495.12704,1955-12-14
1588.57248,1955-12-15
1514.9488,1955-12-16
1441.32512,1955-12-17
1461.14688,1955-12-18
1478.13696,1955-12-19
1478.13696,1955-12-20
1441.32512,1955-12-21
1421.50336,1955-12-22
1461.14688,1955-12-23
1625.38432,1955-12-24
1662.19616,1955-12-25
1588.57248,1955-12-26
1625.38432,1955-12-27
1625.38432,1955-12-28
1568.75072,1955-12-29
1568.75072,1955-12-30
1551.76064,1955-12-31
1551.76064,1956-01-01
1478.13696,1956-01-02
1534.77056,1956-01-03
1608.39424,1956-01-04
1568.75072,1956-01-05
1551.76064,1956-01-06
1608.39424,1956-01-07
1588.57248,1956-01-08
1514.9488,1956-01-09
1495.12704,1956-01-10
1478.13696,1956-01-11
1478.13696,1956-01-12
1534.77056,1956-01-13
1551.76064,1956-01-14
1514.9488,1956-01-15
1478.13696,1956-01-16
1330.8896,1956-01-17
1257.26592,1956-01-18
1294.07776,1956-01-19
1330.8896,1956-01-20
1387.5232,1956-01-21
1330.8896,1956-01-22
1313.89952,1956-01-23
1313.89952,1956-01-24
1274.256,1956-01-25
1257.26592,1956-01-26
1274.256,1956-01-27
1347.87968,1956-01-28
1495.12704,1956-01-29
1608.39424,1956-01-30
1588.57248,1956-01-31
1534.77056,1956-02-01
1495.12704,1956-02-02
1495.12704,1956-02-03
1495.12704,1956-02-04
1514.9488,1956-02-05
1568.75072,1956-02-06
1588.57248,1956-02-07
1568.75072,1956-02-08
1568.75072,1956-02-09
1568.75072,1956-02-10
1608.39424,1956-02-11
1608.39424,1956-02-12
1588.57248,1956-02-13
1588.57248,1956-02-14
1588.57248,1956-02-15
1568.75072,1956-02-16
1588.57248,1956-02-17
1588.57248,1956-02-18
1588.57248,1956-02-19
1588.57248,1956-02-20
1588.57248,1956-02-21
1625.38432,1956-02-22
1682.01792,1956-02-23
1735.8198399999999,1956-02-24
2180.3936,1956-02-25
1922.71072,1956-02-26
1902.88896,1956-02-27
2259.68064,1956-02-28
2406.928,1956-02-29
2344.6310399999998,1956-03-01
2364.4528,1956-03-02
2627.79904,1956-03-03
2449.4031999999997,1956-03-04
2491.8784,1956-03-05
2469.22496,1956-03-06
2695.75936,1956-03-07
2559.8387199999997,1956-03-08
2449.4031999999997,1956-03-09
2429.58144,1956-03-10
2259.68064,1956-03-11
2321.9776,1956-03-12
2364.4528,1956-03-13
2299.32416,1956-03-14
2220.03712,1956-03-15
2239.8588799999998,1956-03-16
2200.21536,1956-03-17
2200.21536,1956-03-18
2200.21536,1956-03-19
2101.10656,1956-03-20
1942.53248,1956-03-21
1883.0672,1956-03-22
1883.0672,1956-03-23
2101.10656,1956-03-24
2200.21536,1956-03-25
2299.32416,1956-03-26
2344.6310399999998,1956-03-27
2491.8784,1956-03-28
2537.18528,1956-03-29
2650.45248,1956-03-30
2786.3731199999997,1956-03-31
2973.264,1956-04-01
3086.5312,1956-04-02
2916.6304,1956-04-03
3001.5808,1956-04-04
3058.2144,1956-04-05
3482.9664,1956-04-06
3879.4016,1956-04-07
3766.1344,1956-04-08
3936.0352,1956-04-09
4332.4704,1956-04-10
4275.8368,1956-04-11
4304.1536,1956-04-12
4474.0544,1956-04-13
4530.688,1956-04-14
4530.688,1956-04-15
4587.3216,1956-04-16
4672.272,1956-04-17
4445.7376,1956-04-18
4304.1536,1956-04-19
4474.0544,1956-04-20
4672.272,1956-04-21
4672.272,1956-04-22
4785.5392,1956-04-23
4785.5392,1956-04-24
4757.2224,1956-04-25
4785.5392,1956-04-26
4672.272,1956-04-27
4530.688,1956-04-28
4700.5887999999995,1956-04-29
5493.4592,1956-04-30
5748.3104,1956-05-01
5833.2608,1956-05-02
5210.2912,1956-05-03
4672.272,1956-05-04
4445.7376,1956-05-05
4275.8368,1956-05-06
4077.6192,1956-05-07
4247.5199999999995,1956-05-08
4502.3712,1956-05-09
4332.4704,1956-05-10
4134.2528,1956-05-11
4134.2528,1956-05-12
4077.6192,1956-05-13
4162.5696,1956-05-14
4247.5199999999995,1956-05-15
4134.2528,1956-05-16
3936.0352,1956-05-17
3851.0848,1956-05-18
3907.7183999999997,1956-05-19
4190.8864,1956-05-20
4360.7872,1956-05-21
4049.3024,1956-05-22
3681.1839999999997,1956-05-23
3426.3328,1956-05-24
3284.7488,1956-05-25
3341.3824,1956-05-26
3284.7488,1956-05-27
3256.432,1956-05-28
3284.7488,1956-05-29
3624.5504,1956-05-30
3936.0352,1956-05-31
4332.4704,1956-06-01
4275.8368,1956-06-02
4275.8368,1956-06-03
4332.4704,1956-06-04
3851.0848,1956-06-05
3482.9664,1956-06-06
3398.016,1956-06-07
3228.1151999999997,1956-06-08
2859.9968,1956-06-09
2763.71968,1956-06-10
2763.71968,1956-06-11
2673.10592,1956-06-12
2741.06624,1956-06-13
2650.45248,1956-06-14
2514.53184,1956-06-15
2239.8588799999998,1956-06-16
2239.8588799999998,1956-06-17
2279.5024,1956-06-18
2491.8784,1956-06-19
2888.3136,1956-06-20
3284.7488,1956-06-21
3398.016,1956-06-22
3426.3328,1956-06-23
3284.7488,1956-06-24
3482.9664,1956-06-25
3539.6,1956-06-26
3709.5008,1956-06-27
3539.6,1956-06-28
3199.7984,1956-06-29
3143.1648,1956-06-30
3199.7984,1956-07-01
3058.2144,1956-07-02
3143.1648,1956-07-03
3709.5008,1956-07-04
4587.3216,1956-07-05
4757.2224,1956-07-06
4643.9552,1956-07-07
4502.3712,1956-07-08
4360.7872,1956-07-09
4275.8368,1956-07-10
4105.936,1956-07-11
3567.9168,1956-07-12
3171.4816,1956-07-13
2888.3136,1956-07-14
2973.264,1956-07-15
3058.2144,1956-07-16
3143.1648,1956-07-17
3511.2832,1956-07-18
3709.5008,1956-07-19
3539.6,1956-07-20
3143.1648,1956-07-21
3001.5808,1956-07-22
3001.5808,1956-07-23
3284.7488,1956-07-24
3171.4816,1956-07-25
2916.6304,1956-07-26
2673.10592,1956-07-27
2406.928,1956-07-28
2406.928,1956-07-29
2469.22496,1956-07-30
2406.928,1956-07-31
2200.21536,1956-08-01
2469.22496,1956-08-02
3029.8976,1956-08-03
3313.0656,1956-08-04
3284.7488,1956-08-05
3058.2144,1956-08-06
3511.2832,1956-08-07
3681.1839999999997,1956-08-08
3907.7183999999997,1956-08-09
4049.3024,1956-08-10
3737.8176,1956-08-11
3624.5504,1956-08-12
3454.6495999999997,1956-08-13
3341.3824,1956-08-14
3737.8176,1956-08-15
3737.8176,1956-08-16
3511.2832,1956-08-17
3284.7488,1956-08-18
3228.1151999999997,1956-08-19
2888.3136,1956-08-20
2763.71968,1956-08-21
2916.6304,1956-08-22
2859.9968,1956-08-23
2627.79904,1956-08-24
2429.58144,1956-08-25
2449.4031999999997,1956-08-26
2559.8387199999997,1956-08-27
2344.6310399999998,1956-08-28
2200.21536,1956-08-29
2140.75008,1956-08-30
2279.5024,1956-08-31
2786.3731199999997,1956-09-01
2809.02656,1956-09-02
2763.71968,1956-09-03
2831.68,1956-09-04
2160.57184,1956-09-05
2220.03712,1956-09-06
2200.21536,1956-09-07
2200.21536,1956-09-08
2160.57184,1956-09-09
2081.2848,1956-09-10
2081.2848,1956-09-11
2180.3936,1956-09-12
2364.4528,1956-09-13
2180.3936,1956-09-14
2061.46304,1956-09-15
2021.81952,1956-09-16
1982.176,1956-09-17
1962.35424,1956-09-18
1982.176,1956-09-19
2021.81952,1956-09-20
1982.176,1956-09-21
1922.71072,1956-09-22
1922.71072,1956-09-23
1846.2553599999999,1956-09-24
1755.6416,1956-09-25
1735.8198399999999,1956-09-26
1699.008,1956-09-27
1699.008,1956-09-28
1699.008,1956-09-29
1682.01792,1956-09-30
1682.01792,1956-10-01
1682.01792,1956-10-02
1662.19616,1956-10-03
1682.01792,1956-10-04
1662.19616,1956-10-05
1642.3744,1956-10-06
1662.19616,1956-10-07
1662.19616,1956-10-08
1699.008,1956-10-09
1699.008,1956-10-10
1682.01792,1956-10-11
1662.19616,1956-10-12
1662.19616,1956-10-13
1642.3744,1956-10-14
1608.39424,1956-10-15
1588.57248,1956-10-16
1568.75072,1956-10-17
1551.76064,1956-10-18
1551.76064,1956-10-19
1608.39424,1956-10-20
1682.01792,1956-10-21
1735.8198399999999,1956-10-22
1789.62176,1956-10-23
1789.62176,1956-10-24
1735.8198399999999,1956-10-25
1755.6416,1956-10-26
1755.6416,1956-10-27
1642.3744,1956-10-28
1625.38432,1956-10-29
1625.38432,1956-10-30
1608.39424,1956-10-31
1642.3744,1956-11-01
1608.39424,1956-11-02
1551.76064,1956-11-03
1551.76064,1956-11-04
1551.76064,1956-11-05
1608.39424,1956-11-06
1642.3744,1956-11-07
1625.38432,1956-11-08
1551.76064,1956-11-09
1534.77056,1956-11-10
1551.76064,1956-11-11
1568.75072,1956-11-12
1608.39424,1956-11-13
1588.57248,1956-11-14
1642.3744,1956-11-15
1715.99808,1956-11-16
1699.008,1956-11-17
1715.99808,1956-11-18
1735.8198399999999,1956-11-19
1789.62176,1956-11-20
1789.62176,1956-11-21
1809.44352,1956-11-22
1735.8198399999999,1956-11-23
1715.99808,1956-11-24
1715.99808,1956-11-25
1735.8198399999999,1956-11-26
1715.99808,1956-11-27
1662.19616,1956-11-28
1625.38432,1956-11-29
1568.75072,1956-11-30
1534.77056,1956-12-01
1478.13696,1956-12-02
1441.32512,1956-12-03
1441.32512,1956-12-04
1404.51328,1956-12-05
1461.14688,1956-12-06
1588.57248,1956-12-07
1625.38432,1956-12-08
1682.01792,1956-12-09
1625.38432,1956-12-10
1551.76064,1956-12-11
1534.77056,1956-12-12
1495.12704,1956-12-13
1478.13696,1956-12-14
1478.13696,1956-12-15
1478.13696,1956-12-16
1461.14688,1956-12-17
1461.14688,1956-12-18
1441.32512,1956-12-19
1461.14688,1956-12-20
1495.12704,1956-12-21
1551.76064,1956-12-22
1625.38432,1956-12-23
1772.63168,1956-12-24
1772.63168,1956-12-25
1755.6416,1956-12-26
1735.8198399999999,1956-12-27
1715.99808,1956-12-28
1735.8198399999999,1956-12-29
1735.8198399999999,1956-12-30
1772.63168,1956-12-31
1755.6416,1957-01-01
1735.8198399999999,1957-01-02
1699.008,1957-01-03
1682.01792,1957-01-04
1662.19616,1957-01-05
1662.19616,1957-01-06
1682.01792,1957-01-07
1662.19616,1957-01-08
1662.19616,1957-01-09
1662.19616,1957-01-10
1642.3744,1957-01-11
1608.39424,1957-01-12
1551.76064,1957-01-13
1495.12704,1957-01-14
1461.14688,1957-01-15
1387.5232,1957-01-16
1330.8896,1957-01-17
1274.256,1957-01-18
1294.07776,1957-01-19
1313.89952,1957-01-20
1404.51328,1957-01-21
1568.75072,1957-01-22
1588.57248,1957-01-23
1514.9488,1957-01-24
1568.75072,1957-01-25
1699.008,1957-01-26
1755.6416,1957-01-27
1809.44352,1957-01-28
1863.24544,1957-01-29
1829.26528,1957-01-30
1755.6416,1957-01-31
1682.01792,1957-02-01
1662.19616,1957-02-02
1608.39424,1957-02-03
1568.75072,1957-02-04
1588.57248,1957-02-05
1625.38432,1957-02-06
1625.38432,1957-02-07
1642.3744,1957-02-08
1662.19616,1957-02-09
1682.01792,1957-02-10
1735.8198399999999,1957-02-11
1863.24544,1957-02-12
1982.176,1957-02-13
2101.10656,1957-02-14
2239.8588799999998,1957-02-15
2299.32416,1957-02-16
2200.21536,1957-02-17
1982.176,1957-02-18
1942.53248,1957-02-19
1902.88896,1957-02-20
1922.71072,1957-02-21
1982.176,1957-02-22
2041.64128,1957-02-23
1982.176,1957-02-24
1962.35424,1957-02-25
2120.92832,1957-02-26
2741.06624,1957-02-27
3341.3824,1957-02-28
3369.6992,1957-03-01
3086.5312,1957-03-02
2888.3136,1957-03-03
2627.79904,1957-03-04
2491.8784,1957-03-05
2321.9776,1957-03-06
2160.57184,1957-03-07
2041.64128,1957-03-08
2021.81952,1957-03-09
2021.81952,1957-03-10
2041.64128,1957-03-11
2021.81952,1957-03-12
2001.99776,1957-03-13
2001.99776,1957-03-14
2021.81952,1957-03-15
2021.81952,1957-03-16
2001.99776,1957-03-17
2001.99776,1957-03-18
1982.176,1957-03-19
1982.176,1957-03-20
2200.21536,1957-03-21
2582.49216,1957-03-22
2406.928,1957-03-23
2299.32416,1957-03-24
2718.4128,1957-03-25
3907.7183999999997,1957-03-26
4417.4208,1957-03-27
4049.3024,1957-03-28
3652.8672,1957-03-29
3511.2832,1957-03-30
3284.7488,1957-03-31
3228.1151999999997,1957-04-01
3228.1151999999997,1957-04-02
3199.7984,1957-04-03
4077.6192,1957-04-04
5748.3104,1957-04-05
6201.3792,1957-04-06
6003.1616,1957-04-07
6342.9632,1957-04-08
7334.0512,1957-04-09
7447.3184,1957-04-10
6512.864,1957-04-11
5748.3104,1957-04-12
5040.3904,1957-04-13
4672.272,1957-04-14
4332.4704,1957-04-15
4134.2528,1957-04-16
3992.6688,1957-04-17
3964.352,1957-04-18
4417.4208,1957-04-19
4530.688,1957-04-20
4643.9552,1957-04-21
5465.1424,1957-04-22
6342.9632,1957-04-23
5833.2608,1957-04-24
5635.0432,1957-04-25
5635.0432,1957-04-26
5833.2608,1957-04-27
6512.864,1957-04-28
7107.5168,1957-04-29
6880.9824,1957-04-30
6173.0624,1957-05-01
5691.6768,1957-05-02
5550.0928,1957-05-03
5663.36,1957-05-04
5635.0432,1957-05-05
5210.2912,1957-05-06
4870.4896,1957-05-07
4672.272,1957-05-08
4587.3216,1957-05-09
4700.5887999999995,1957-05-10
5012.0736,1957-05-11
4785.5392,1957-05-12
4502.3712,1957-05-13
4417.4208,1957-05-14
4502.3712,1957-05-15
4615.6384,1957-05-16
4785.5392,1957-05-17
6116.4288,1957-05-18
7673.8528,1957-05-19
8664.9408,1957-05-20
8664.9408,1957-05-21
9259.5936,1957-05-22
9202.96,1957-05-23
9344.544,1957-05-24
9089.6928,1957-05-25
9259.5936,1957-05-26
9571.0784,1957-05-27
9146.3264,1957-05-28
8410.0896,1957-05-29
7872.0704,1957-05-30
7503.952,1957-05-31
6796.032,1957-06-01
6342.9632,1957-06-02
6173.0624,1957-06-03
6031.4784,1957-06-04
6088.112,1957-06-05
6173.0624,1957-06-06
6116.4288,1957-06-07
6796.032,1957-06-08
7787.12,1957-06-09
7050.8832,1957-06-10
6201.3792,1957-06-11
6371.28,1957-06-12
6937.616,1957-06-13
6767.7152,1957-06-14
8834.8416,1957-06-15
8891.4752,1957-06-16
7645.536,1957-06-17
6711.0815999999995,1957-06-18
6116.4288,1957-06-19
5691.6768,1957-06-20
6088.112,1957-06-21
7135.8336,1957-06-22
7419.0016,1957-06-23
6937.616,1957-06-24
6173.0624,1957-06-25
5550.0928,1957-06-26
5380.192,1957-06-27
6427.9136,1957-06-28
7135.8336,1957-06-29
7135.8336,1957-06-30
9004.7424,1957-07-01
9259.5936,1957-07-02
8891.4752,1957-07-03
8325.1392,1957-07-04
7192.4672,1957-07-05
6796.032,1957-07-06
6965.9328,1957-07-07
7022.5664,1957-07-08
6852.6656,1957-07-09
6342.9632,1957-07-10
6173.0624,1957-07-11
6031.4784,1957-07-12
5861.5776,1957-07-13
5918.2112,1957-07-14
6088.112,1957-07-15
6003.1616,1957-07-16
5861.5776,1957-07-17
5833.2608,1957-07-18
5578.4096,1957-07-19
5266.9248,1957-07-20
5153.6576,1957-07-21
5210.2912,1957-07-22
5153.6576,1957-07-23
5040.3904,1957-07-24
5125.3408,1957-07-25
5153.6576,1957-07-26
5153.6576,1957-07-27
4870.4896,1957-07-28
6173.0624,1957-07-29
6342.9632,1957-07-30
5493.4592,1957-07-31
4927.1232,1957-08-01
4757.2224,1957-08-02
4474.0544,1957-08-03
4502.3712,1957-08-04
4587.3216,1957-08-05
4304.1536,1957-08-06
3936.0352,1957-08-07
3511.2832,1957-08-08
3284.7488,1957-08-09
3171.4816,1957-08-10
3001.5808,1957-08-11
2763.71968,1957-08-12
2582.49216,1957-08-13
2559.8387199999997,1957-08-14
2650.45248,1957-08-15
2582.49216,1957-08-16
2627.79904,1957-08-17
2695.75936,1957-08-18
2763.71968,1957-08-19
2809.02656,1957-08-20
